order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-100835,2023-12-14,2023-12-20,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Roaster's Choice Subscription,Subscription,2,25.05,10,45.09,22.0,23.09,North,UAE,Referral,Cash on Delivery
ORD-102257,2024-06-06,2024-06-08,CUST-2268,Liam Hassan,liam.hassan787@outlook.com,Brazil Santos 250g,Coffee Beans,2,11.58,0,23.16,12.6,10.56,Central,UK,Social,PayPal
ORD-101795,2023-10-25,2023-10-27,CUST-2213,Youssef Garcia,youssef.garcia356@outlook.com,Roaster's Choice Subscription,?,2,24.61,10,44.3,22.0,22.3,East,Saudi Arabia,Organic Search,Apple Pay
ORD-102449,2024-10-19,2024-10-23,CUST-2296,Ali Garcia,ali.garcia579@gmail.com,Tasting Sampler Set,Gifts,3,26.64,0,79.92,40.5,39.42,North,Egypt,Paid Search,ERROR
ORD-100053,2025-01-04,2025-01-11,CUST-2004,Ali Farouk,ali.farouk155@gmail.com,Office Bulk Subscription,Subscription,2,77.68,15,132.06,88.0,44.06,ERROR,Germany,Social,Bank Transfer
ORD-101852,2024-01-19,2024-01-23,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Milk Frother,Equipment,1,28.01,0,28.01,12.0,16.01,North,Saudi Arabia,Organic Search,Apple Pay
ORD-101584,2024-03-30,2024-04-06,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Roaster's Choice Subscription,Subscription,3,23.98,10,64.75,33.0,31.75,West,Saudi Arabia,Paid Search,Bank Transfer
ORD-101788,2024-12-31,2025-01-02,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Coffee Gift Box,Gifts,2,40.18,0,80.36,42.0,38.36,South,UK,Organic Search,Bank Transfer
ORD-101895,2025-01-12,2025-01-13,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Roaster's Choice Subscription,Subscription,3,23.74,20,56.98,33.0,23.98,North,UK,Direct,Bank Transfer
ORD-103082,2024-06-13,2024-06-20,CUST-2387,Sophie Schmidt,sophie.schmidt871@yahoo.com,Reusable Travel Cup,Accessories,2,17.79,0,35.58,13.0,22.58,Central,Saudi Arabia,Email,PayPal
ORD-101652,2024-12-21,2024-12-22,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,5,79.59,20,318.36,220.0,98.36,Central,Saudi Arabia,Referral,PayPal
ORD-100042,2024-11-13,2024-11-16,CUST-2003,Hana Hassan,hana.hassan457@bloombean.co,Pour-Over Kit,Equipment,1,41.53,0,41.53,19.5,22.03,West,Germany,Unknown,Cash on Delivery
ORD-100289,2023-09-10,2023-09-17,CUST-2039,Hana Salem,hana.salem928@gmail.com,Pour-Over Kit,Equipment,1,N/A,0,43.29,19.5,23.79,East,Saudi Arabia,Paid Search,Cash on Delivery
ORD-101897,2025-04-29,2025-05-01,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Roaster's Choice Subscription,Subscription,3,25.06,20,60.14,33.0,27.14,North,UK,Referral,Bank Transfer
ORD-100035,2025-02-10,2025-02-14,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Espresso Machine Duo,Equipment,1,460.21,20,368.17,280.0,88.17,South,UK,Direct,Cash on Delivery
ORD-102397,2025-01-11,2025-01-12,CUST-2291,Liam Salem,liam.salem379@gmail.com,Office Bulk Subscription,Subscription,4,79.21,0,316.84,176.0,140.84,Central,Saudi Arabia,Email,Apple Pay
ORD-102028,2023-08-23,2023-08-25,CUST-2239,John Salem,john.salem491@outlook.com,French Press 1L,Equipment,1,35.78,5,33.99,15.0,18.99,South,Egypt,Email,Cash on Delivery
ORD-101812,2024-01-19,2024-01-21,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,5,25.43,0,127.15,55.0,72.15,South,UAE,Email,Bank Transfer
ORD-102285,2025-01-18,2025-01-23,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,3,14.7,5,41.89,24.6,17.29,West,Saudi Arabia,Direct,PayPal
ORD-100365,2024-07-02,2024-07-09,CUST-2046,Mia Miller,mia.miller252@outlook.com,Roaster's Choice Subscription,Subscription,4,23.69,0,94.76,44.0,50.76,South,USA,Direct,Bank Transfer
ORD-101951,2025-02-09,2025-02-11,CUST-2228,Reem Davis,reem.davis211@outlook.com,Reusable Travel Cup,Accessories,3,17.87,5,50.93,19.5,31.43,West,Germany,Paid Search,Apple Pay
ORD-101337,2024-06-09,2024-06-14,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Cold Brew Bottle 1L,,5,10.05,0,50.25,24.0,26.25,West,UAE,Paid Search,Cash on Delivery
ORD-102375,2024-09-22,2024-09-24,CUST-2289,Fatima Davis,fatima.davis461@gmail.com,Coffee Gift Box,Gifts,3,40.95,0,122.85,63.0,59.85,East,Egypt,Social,Credit Card
ORD-100439,2023-07-17,2023-07-23,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,Burr Grinder Pro,Equipment,1,132.17,20,105.74,74.0,31.74,South,Saudi Arabia,Email,Apple Pay
ORD-100151,2023-11-23,2023-11-25,CUST-2013,Sara Nasser,sara.nasser827@bloombean.co,Office Bulk Subscription,Subscription,3,81.26,0,243.78,132.0,111.78,East,Germany,Social,Cash on Delivery
ORD-101516,2024-09-23,2024-09-30,CUST-2180,Karim Taylor,karim.taylor573@gmail.com,House Blend 1kg,Coffee Beans,3,33.25,5,94.76,52.5,42.26,North,UK,Email,Cash on Delivery
ORD-102475,2024-09-04,2024-09-06,CUST-2299,Emma Ali,emma.ali662@yahoo.com,French Press 1L,Equipment,1,33.74,0,33.74,15.0,18.74,North,Egypt,Email,Bank Transfer
ORD-102576,2023-10-05,2023-10-10,CUST-2315,Nour Brown,nour.brown51@yahoo.com,Ceramic Mug,Accessories,3,12.65,0,37.95,12.3,25.65,Central,Egypt,Email,PayPal
ORD-100615,2024-05-23,2024-05-28,CUST-2091,Emma Khalil,emma.khalil572@outlook.com,Roaster's Choice Subscription,Subscription,3,24.85,20,59.64,33.0,26.64,East,USA,Paid Search,Cash on Delivery
ORD-102680,2023-11-05,2023-11-11,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Pour-Over Kit,Equipment,1,41.17,10,37.05,19.5,17.55,Central,UAE,Direct,Apple Pay
ORD-100345,2023-08-04,2023-08-09,CUST-2046,Mia Miller,mia.miller252@outlook.com,Vanilla Syrup 500ml,Accessories,4,8.79,20,28.13,12.0,16.13,South,USA,Email,PayPal
ORD-102693,2024-04-11,2024-04-12,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Office Bulk Subscription,Subscription,4,83.45,10,300.42,176.0,124.42,Central,UAE,Referral,Cash on Delivery
ORD-102062,2024-11-09,2024-11-14,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,3,82.6,20,198.24,132.0,66.24,Central,UAE,Email,Cash on Delivery
ORD-100919,2024-12-15,2024-12-18,CUST-2121,John Mansour,john.mansour135@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.2,0,96.8,44.0,52.8,East,USA,Paid Search,Bank Transfer
ORD-101955,2025-04-18,2025-04-22,CUST-2229,Sara Mansour,sara.mansour267@yahoo.com,Reusable Travel Cup,Accessories,2,17.94,10,32.29,13.0,19.29,West,USA,Email,Apple Pay
ORD-100045,2023-12-27,2024-01-02,CUST-2004,Ali Farouk,ali.farouk155@gmail.com,Reusable Travel Cup,Accessories,2,18.45,0,36.9,13.0,23.9,South,Germany,Paid Search,Bank Transfer
ORD-100624,2023-07-12,2023-07-17,CUST-2094,Zara Schmidt,zara.schmidt392@gmail.com,Office Bulk Subscription,Subscription,3,79.55,0,238.65,132.0,106.65,North,Germany,Email,Apple Pay
ORD-103149,2023-09-20,2023-09-21,CUST-2397,Liam Mansour,liam.mansour735@outlook.com,Burr Grinder Pro,Equipment,1,126.59,5,120.26,74.0,46.26,Central,UAE,Paid Search,Apple Pay
ORD-101881,2023-10-12,2023-10-13,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Office Bulk Subscription,Subscription,4,81.06,10,291.82,176.0,115.82,North,UK,Organic Search,PayPal
ORD-101333,2024-04-25,2024-05-02,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Office Bulk Subscription,Subscription,3,81.74,15,208.44,132.0,76.44,West,UAE,Direct,Credit Card
ORD-100483,2023-11-02,2023-11-09,CUST-2070,Zara Nasser,zara.nasser97@bloombean.co,Reusable Travel Cup,Accessories,1,18.22,20,14.58,6.5,8.08,North,Germany,Paid Search,Credit Card
ORD-100202,2024-08-18,2024-08-20,CUST-2019,Dina Miller,dina.miller619@gmail.com,Cleaning Tablets,Accessories,2,9.17,10,16.51,6.4,10.11,  West ,Saudi Arabia,Referral,Credit Card
ORD-101842,2025-02-16,2025-02-19,CUST-2215,Sara Schmidt,N/A,French Press 1L,Equipment,1,35.93,5,34.13,15.0,19.13,Central,Saudi Arabia,Direct,PayPal
ORD-100336,2024-10-15,2024-10-20,CUST-2044,Ahmed Rossi,ahmed.rossi806@yahoo.com,Pour-Over Kit,Equipment,1,41.55,5,39.47,19.5,19.97,South,UK,Referral,Apple Pay
ORD-101851,2023-12-24,2023-12-25,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Office Bulk Subscription,Subscription,3,80.63,15,205.61,132.0,73.61,North,Saudi Arabia,Direct,Credit Card
ORD-101958,2024-08-24,2024-08-30,CUST-2231,David Johnson,david.johnson845@gmail.com,Espresso Machine Duo,Equipment,1,462.75,0,462.75,280.0,182.75,East,Germany,Email,Cash on Delivery
ORD-100451,2024-10-11,2024-10-18,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,Office Bulk Subscription,Subscription,3,80.79,0,242.37,132.0,110.37,South,Saudi Arabia,Social,ERROR
ORD-102797,2024-09-18,2024-09-19,CUST-2350,Karim Taylor,karim.taylor952@gmail.com,Colombia Supremo 250g,Coffee Beans,4,13.7,0,54.8,29.6,25.2,South,UK,Social,Cash on Delivery
ORD-100279,2024-06-11,2024-06-14,CUST-2037,Sophie Miller,sophie.miller481@outlook.com,Roaster's Choice Subscription,Subscription,4,24.45,0,97.8,44.0,53.8,East,Saudi Arabia,Paid Search,PayPal
ORD-101712,2024-11-19,2024-11-20,CUST-2200,Lina Smith,lina.smith367@gmail.com,Cold Brew Bottle 1L,Coffee Beans,3,9.97,10,26.92,14.4,12.52,North,Germany,Social,Cash on Delivery
ORD-102390,2024-10-01,2024-10-06,CUST-2291,Liam Salem,liam.salem379@gmail.com,Tasting Sampler Set,Gifts,3,26.96,0,80.88,40.5,40.38,Central,Saudi Arabia,Social,Apple Pay
ORD-101148,2024-07-16,2024-07-21,CUST-2140,Lucas Nasser,lucas.nasser157@outlook.com,Office Bulk Subscription,Subscription,3,80.64,10,217.73,132.0,85.73,North,Egypt,Referral,Cash on Delivery
ORD-100786,2024-09-30,2024-10-02,CUST-2111,John Hassan,john.hassan990@outlook.com,Pour-Over Kit,Equipment,1,44.04,0,44.04,19.5,24.54,,Saudi Arabia,Email,Credit Card
ORD-101312,2023-12-22,2023-12-28,CUST-2158,Fatima Wilson,fatima.wilson578@gmail.com,Paper Filters (100),Accessories,1,7.77,20,6.22,2.4,3.82,West,UAE,Email,Cash on Delivery
ORD-102588,2023-12-29,2023-12-31,CUST-2318,Ali Johnson,ali.johnson270@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,1,9.87,0,9.87,4.8,5.07,South,UAE,Direct,PayPal
ORD-100784,2024-09-01,2024-09-06,CUST-2111,John Hassan,john.hassan990@outlook.com,Milk Frother,Equipment,1,28.11,0,28.11,12.0,16.11,South,Saudi Arabia,Referral,PayPal
ORD-101995,2023-12-29,2024-01-03,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Office Bulk Subscription,Subscription,5,83.62,0,418.1,220.0,198.1,East,Egypt,Referral,PayPal
ORD-100917,2024-11-22,2024-11-26,CUST-2121,John Mansour,john.mansour135@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.21,5,92.0,44.0,48.0,East,USA,N/A,Apple Pay
ORD-101292,2024-09-28,2024-10-02,CUST-2155,John Nasser,john.nasser587@gmail.com,Office Bulk Subscription,Subscription,3,77.99,0,233.97,132.0,101.97,South,Saudi Arabia,Organic Search,Bank Transfer
ORD-102290,2024-08-07,2024-08-11,CUST-2271,Tarek Davis,tarek.davis165@outlook.com,Burr Grinder Pro,Equipment,1,133.8,0,133.8,74.0,59.8,North,USA,Social,Bank Transfer
ORD-100908,2024-05-15,2024-05-16,CUST-2121,John Mansour,john.mansour135@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,4,14.52,5,55.18,32.8,22.38,N/A,USA,Organic Search,Bank Transfer
ORD-101813,2024-02-05,2024-02-12,CUST-2214,Sara Salem,sara.salem978@outlook.com,Office Bulk Subscription,Subscription,3,78.12,10,210.92,132.0,78.92,South,UAE,Email,Cash on Delivery
ORD-102610,2025-02-22,2025-03-01,CUST-2322,Yasmin Miller,yasmin.miller756@outlook.com,Roaster's Choice Subscription,Subscription,4,TBD,0,98.24,44.0,54.24,Central,Egypt,Organic Search,Cash on Delivery
ORD-101786,2024-12-16,2024-12-19,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Office Bulk Subscription,Subscription,2,81.2,0,162.4,88.0,74.4,South,UK,Paid Search,Credit Card
ORD-102961,2024-11-22,2024-11-24,CUST-2371,James Hassan,james.hassan46@gmail.com,Office Bulk Subscription,Subscription,5,79.35,5,376.91,220.0,156.91,East,UK,Direct,Cash on Delivery
ORD-100589,2023-07-18,2023-07-25,CUST-2089,Sara Rossi,sara.rossi789@gmail.com,Roaster's Choice Subscription,Subscription,4,24.33,0,97.32,44.0,53.32,West,UK,Social,Cash on Delivery
ORD-102383,2023-11-24,2023-11-25,CUST-2291,Liam Salem,liam.salem379@gmail.com,Office Bulk Subscription,Subscription,3,82.21,0,246.63,132.0,114.63,Central,Saudi Arabia,Email,PayPal
ORD-101700,2025-03-07,2025-03-09,CUST-2199,Nour Farouk,nour.farouk198@gmail.com,Office Bulk Subscription,Subscription,4,78.78,10,283.61,176.0,107.61,East,Egypt,Paid Search,Apple Pay
ORD-100012,2024-03-07,2024-03-09,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,14.91,10,40.26,27.3,12.96,South,UK,Paid Search,Cash on Delivery
ORD-102991,2023-12-09,2023-12-11,CUST-2376,John Williams,john.williams611@gmail.com,Tasting Sampler Set,Gifts,2,27.73,0,55.46,27.0,28.46,West,Germany,Paid Search,PayPal
ORD-101277,2023-11-26,2023-12-01,CUST-2154,Lucas Mohamed,lucas.mohamed656@yahoo.com,French Press 1L,Equipment,1,33.79,0,33.79,15.0,18.79,South,UAE,Organic Search,Apple Pay
ORD-101527,2023-12-31,2024-01-02,CUST-2181,Mohamed Wilson,mohamed.wilson657@outlook.com,Reusable Travel Cup,Accessories,1,17.76,10,15.98,6.5,9.48,South,Egypt,Referral,PayPal
ORD-101541,2025-03-01,2025-03-03,CUST-2185,James Mohamed,james.mohamed128@outlook.com,Colombia Supremo 250g,Coffee Beans,3,12.77,0,38.31,22.2,16.11,Central,UAE,Email,Credit Card
ORD-102196,2025-04-22,2025-04-27,CUST-2262,Liam Williams,liam.williams423@outlook.com,Office Bulk Subscription,Subscription,3,83.64,0,250.92,132.0,118.92,North,Egypt,Social,Apple Pay
ORD-102697,2024-06-13,2024-06-19,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Office Bulk Subscription,Subscription,5,78.94,0,394.7,220.0,174.7,Central,UAE,Email,Credit Card
ORD-100630,2023-06-18,2023-06-23,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,3,25.09,0,75.27,33.0,42.27,West,Saudi Arabia,Email,Cash on Delivery
ORD-102315,2023-09-18,2023-09-24,CUST-2275,Omar Nasser,omar.nasser933@bloombean.co,Paper Filters (100),Accessories,3,7.59,5,21.63,7.2,14.43,West,Egypt,Paid Search,Cash on Delivery
ORD-102829,2023-10-24,2023-10-25,CUST-2354,James Johnson,james.johnson804@gmail.com,Vanilla Syrup 500ml,Accessories,3,8.85,15,22.57,9.0,13.57,Central,USA,Email,ERROR
ORD-100847,2023-12-08,2023-12-12,CUST-2116,Youssef Wilson,youssef.wilson133@bloombean.co,Burr Grinder Pro,Equipment,1,127.31,0,127.31,74.0,53.31,South,USA,Social,Cash on Delivery
ORD-103157,2025-05-16,2025-05-22,CUST-2398,Youssef Taylor,youssef.taylor734@gmail.com,Milk Frother,Equipment,1,27.9,5,26.5,12.0,14.5,East,UAE,ERROR,Bank Transfer
ORD-103240,2024-04-11,2024-04-13,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,Roaster's Choice Subscription,Subscription,2,23.54,0,47.08,22.0,25.08,South,Saudi Arabia,Social,Apple Pay
ORD-102830,2023-11-02,2023-11-04,CUST-2354,James Johnson,james.johnson804@gmail.com,Pour-Over Kit,Equipment,1,43.33,0,43.33,19.5,23.83,Central,USA,Social,PayPal
ORD-101816,2024-06-15,2024-06-17,CUST-2214,Sara Salem,sara.salem978@outlook.com,Milk Frother,ERROR,1,28.15,10,25.34,12.0,13.34,South,UAE,-,Bank Transfer
ORD-101768,2025-03-25,2025-03-29,CUST-2208,Sophie Ibrahim,sophie.ibrahim219@outlook.com,Office Bulk Subscription,Subscription,5,78.9,15,335.32,220.0,115.32,South,Germany,Organic Search,PayPal
ORD-102065,2024-12-15,2024-12-18,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Vanilla Syrup 500ml,Accessories,4,78800.41,0,35.52,12.0,23.52,Central,UAE,Direct,Bank Transfer
ORD-101874,2024-07-10,2024-07-13,CUST-2218,Ali Williams,ali.williams813@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,13.6,0,40.8,22.2,18.6,East,UAE,Paid Search,Cash on Delivery
ORD-102263,2025-05-28,2025-06-03,CUST-2268,Liam Hassan,liam.hassan787@outlook.com,Paper Filters (100),Accessories,2,7.64,0,15.28,4.8,10.48,Central,UK,Social,PayPal
ORD-100467,2025-01-22,2025-01-23,CUST-2062,Zara Garcia,zara.garcia792@bloombean.co,Office Bulk Subscription,Subscription,3,80.8,10,218.16,132.0,86.16,West,Saudi Arabia,Direct,Bank Transfer
ORD-102149,2024-04-18,2024-04-24,CUST-2258,Sophie Nasser,sophie.nasser323@yahoo.com,Pour-Over Kit,Equipment,1,42.69,0,42.69,19.5,23.19,West,USA,Paid Search,Bank Transfer
ORD-100959,2024-09-16,2024-09-22,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Roaster's Choice Subscription,Subscription,4,25.17,10,90.61,44.0,46.61,North,UAE,Paid Search,Bank Transfer
ORD-100348,2023-09-29,2023-10-03,CUST-2046,Mia Miller,mia.miller252@outlook.com,Espresso Machine Duo,Equipment,1,445.58,0,445.58,280.0,165.58,South,USA,Organic Search,Bank Transfer
ORD-100545,2025-05-18,2025-05-23,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,5,78.19,0,390.95,220.0,170.95,East,UK,Referral,Bank Transfer
ORD-100782,2024-08-10,2024-08-11,CUST-2111,John Hassan,john.hassan990@outlook.com,Coffee Gift Box,Gifts,4,41.26,20,132.03,84.0,48.03,South,Saudi Arabia,Organic Search,Cash on Delivery
ORD-101675,2023-11-24,2023-12-01,CUST-2195,Liam Ali,liam.ali557@outlook.com,Office Bulk Subscription,Subscription,4,82.75,0,331.0,176.0,155.0,West,Germany,Organic Search,Bank Transfer
ORD-101621,2024-08-19,2024-08-23,CUST-2192,Olivia Salem,olivia.salem695@yahoo.com,Cleaning Tablets,Accessories,3,8.92,10,24.08,9.6,14.48,Central,USA,Direct,Bank Transfer
ORD-101661,2025-04-11,2025-04-15,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,13.63,0,40.89,22.2,18.69,Central,Saudi Arabia,Email,Bank Transfer
ORD-100355,2024-01-26,2024-01-27,CUST-2046,Mia Miller,mia.miller252@outlook.com,Roaster's Choice Subscription,Subscription,3,23.67,0,71.01,33.0,38.01,South,USA,Email,Apple Pay
ORD-102599,2023-12-17,2023-12-19,CUST-2322,Yasmin Miller,yasmin.miller756@outlook.com,Burr Grinder Pro,Equipment,1,132.27,0,132.27,74.0,58.27,Central,Egypt,Organic Search,Bank Transfer
ORD-103229,2024-05-25,2024-06-01,CUST-2406,Youssef Miller,youssef.miller429@gmail.com,Tasting Sampler Set,Gifts,4,26.48,0,105.92,54.0,51.92,Central,Saudi Arabia,Social,Bank Transfer
ORD-101950,2024-02-20,2024-02-27,CUST-2227,Lina Wilson,lina.wilson722@outlook.com,Vanilla Syrup 500ml,Accessories,2,8.59,5,16.32,6.0,10.32,South,UK,Paid Search,Bank Transfer
ORD-102925,2024-09-22,2024-09-27,CUST-2368,David Taylor,david.taylor924@yahoo.com,Tasting Sampler Set,?,2,28.51,20,45.62,27.0,18.62,Central,UK,Referral,Apple Pay
ORD-100809,2024-09-06,2024-09-11,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,12.78,5,36.42,22.2,14.22,Central,Germany,Direct,Cash on Delivery
ORD-103064,2025-03-09,2025-03-15,CUST-2384,Emma Johnson,emma.johnson558@yahoo.com,Roaster's Choice Subscription,Subscription,3,24.98,0,74.94,33.0,41.94,East,UK,Referral,Apple Pay
ORD-102284,2024-12-28,2025-01-02,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Roaster's Choice Subscription,Subscription,2,24.29,0,48.58,22.0,26.58,West,Saudi Arabia,Social,Bank Transfer
ORD-101999,2024-01-21,2024-01-28,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,5,14.39,10,64.76,41.0,23.76,East,Egypt,Paid Search,PayPal
ORD-101755,2024-02-03,2024-02-07,CUST-2208,Sophie Ibrahim,sophie.ibrahim219@outlook.com,Roaster's Choice Subscription,Subscription,4,25.34,0,101.36,44.0,57.36,South,Germany,Paid Search,Credit Card
ORD-102900,2025-01-31,2025-02-01,CUST-2365,Karim Ali,karim.ali884@gmail.com,Reusable Travel Cup,Accessories,3,18.96,10,51.19,19.5,31.69,South,UK,Organic Search,Credit Card
ORD-100519,2024-02-10,2024-02-14,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,5,78.67,10,354.02,220.0,134.02,east,UK,Referral,Apple Pay
ORD-103145,2024-08-09,2024-08-13,CUST-2395,Ahmed Wilson,ahmed.wilson755@yahoo.com,Office Bulk Subscription,Subscription,4,78.61,5,298.72,176.0,122.72,Central,Germany,Email,Bank Transfer
ORD-100271,2025-01-27,2025-02-03,CUST-2036,Tarek Rossi,tarek.rossi489@yahoo.com,Colombia Supremo 250g,Coffee Beans,3,13.76,0,41.28,22.2,19.08,West,Saudi Arabia,Direct,Cash on Delivery
ORD-102266,2023-12-20,2023-12-27,CUST-2269,Noah Garcia,noah.garcia110@bloombean.co,Milk Frother,Equipment,1,29.41,0,29.41,12.0,17.41,South,Germany,,Bank Transfer
ORD-103047,2025-03-18,2025-03-19,CUST-2382,Noah Miller,noah.miller470@gmail.com,Tasting Sampler Set,Gifts,5,28.34,15,120.44,67.5,52.94,North,Saudi Arabia,Organic Search,Credit Card
ORD-100091,2024-09-15,2024-09-19,CUST-2009,Lina Hassan,lina.hassan968@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,3,15.79,10,42.63,27.3,15.33,South,Germany,Paid Search,PayPal
ORD-102740,2024-12-31,2025-01-07,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Office Bulk Subscription,Subscription,5,78.16,0,390.8,220.0,170.8,North,UK,Email,Bank Transfer
ORD-100924,2025-02-27,2025-03-02,CUST-2121,John Mansour,john.mansour135@bloombean.co,Office Bulk Subscription,Subscription,4,78.58,15,267.17,176.0,91.17,East,USA,Social,PayPal
ORD-102025,2025-04-06,2025-04-09,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Reusable Travel Cup,Accessories,3,18.34,0,55.02,19.5,35.52,East,Egypt,Direct,Bank Transfer
ORD-101092,2025-01-04,2025-01-10,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Office Bulk Subscription,Subscription,3,80.18,20,192.43,132.0,60.43,West,UAE,Social,Bank Transfer
ORD-103177,2023-09-28,2023-09-30,CUST-2402,Yasmin Davis,yasmin.davis955@gmail.com,Espresso Machine Duo,Equipment,1,455.43,0,455.43,280.0,175.43,North,UK,Organic Search,PayPal
ORD-103091,2023-08-01,2023-08-08,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,5,15.07,0,75.35,41.0,34.35,East,USA,Organic Search,Credit Card
ORD-102955,2024-10-21,2024-10-22,CUST-2371,James Hassan,james.hassan46@gmail.com,Office Bulk Subscription,Subscription,3,83.47,15,212.85,132.0,80.85,East,UK,Direct,PayPal
ORD-101310,2024-01-09,2024-01-12,CUST-2157,Lucas Davis,lucas.davis334@gmail.com,Cleaning Tablets,Accessories,2,8.97,0,17.94,6.4,11.54,North,USA,Organic Search,-
ORD-101970,2024-01-03,2024-01-06,CUST-2234,Sara Khalil,sara.khalil546@yahoo.com,Reusable Travel Cup,Accessories,2,18.78,5,35.68,13.0,22.68,North,UK,Direct,Bank Transfer
ORD-102886,2025-04-17,2025-04-20,CUST-2364,Mohamed Rossi,mohamed.rossi437@gmail.com,Pour-Over Kit,Equipment,1,41.38,20,33.1,19.5,13.6,North,USA,Social,PayPal
