order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10392,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Leather Belt,Clothing,5,33.9,9.8,25,VIP25,169.5,42.38,127.12,76.63,2023-02-08,2023-02-13,2023-02-18,South,Aswan,Credit Card,Website,Mobile,5,False
ORD-10598,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Cotton T-Shirt,Clothing,4,19.68,5.51,0.0,,78.72,0.0,78.72,57.61,2024-09-08,2024-09-11,2024-09-18,West,Siwa,Credit Card,Website,Desktop,4,False
ORD-12057,CUST-1153,Sara Khalil,sara.khalil10@yahoo.com,Female,55+,Smart Watch,Electronics,1,257.71,105.61,10,SAVE10,257.71,25.77,231.94,122.34,2024-11-11,2024-11-19,2024-11-20,West,Alamein,Cash on Delivery,Social Media,N/A,1,False
ORD-10319,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Wireless Earbuds,Electronics,1,84.0,31.47,0.0,,84.0,0.0,84.0,52.81,2024-11-03,2024-11-04,2024-11-09,South,Luxor,Credit Card,Mobile App,Desktop,4,False
ORD-10660,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Blender Pro,Home & Kitchen,1,65.24,27.21,5,LOYALTY5,65.24,3.26,61.98,35.01,2023-11-02,2023-11-09,2023-11-13,Central,Fayoum,Bank Transfer,In-Store,N/A,4,True
ORD-11896,CUST-1109,Grace Nasser,grace.nasser30@yahoo.com,Female,18-24,"27"" Monitor",Electronics,1,367.48,182.91,0.0,,367.48,0.0,367.48,185.67,2023-09-14,2023-09-22,2023-09-25,Central,Beni Suef,Mobile Wallet,Social Media,N/A,5,False
ORD-10312,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Denim Jeans,Clothing,6,46.38,15.42,0.0,,278.28,0.0,278.28,185.03,2023-04-26,2023-05-06,2023-05-10,North,Tanta,PayPal,Marketplace,N/A,5,False
ORD-11054,CUST-1033,Khaled Wilson,khaled.wilson56@yahoo.com,Male,55+,Cotton T-Shirt,Clothing,5,21.84,5.39,30,FLASH30,109.2,32.76,76.44,49.14,2023-12-22,2023-12-25,2023-12-27,North,Cairo,Mobile Wallet,Website,Tablet,4,False
ORD-11152,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,Leather Belt,Clothing,1,36.25,9.61,20,SUMMER20,36.25,7.25,29.0,18.6,2024-06-22,2024-06-30,2024-07-05,South,Aswan,Cash on Delivery,Social Media,N/A,3,True
ORD-11060,CUST-1033,Khaled Wilson,khaled.wilson56@yahoo.com,Male,55+,Winter Jacket,Clothing,3,125.37,45.24,0.0,,376.11,0.0,376.11,238.01,2024-05-29,2024-06-07,2024-06-08,North,Tanta,Cash on Delivery,In-Store,N/A,3,False
ORD-10829,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,USB-C Hub,Electronics,8,45.17,21.37,5,LOYALTY5,361.36,18.07,343.29,166.58,2024-02-21,2024-02-23,2024-03-01,Central,Fayoum,Bank Transfer,Website,Tablet,5,False
ORD-12055,CUST-1152,Grace Miller,grace.miller86@yahoo.com,Female,35-44,Vacuum Cleaner,Home & Kitchen,2,199.88,87.15,15,WELCOME15,399.76,59.96,339.8,158.29,2024-10-18,2024-10-27,2024-10-29,East,Suez,PayPal,Marketplace,N/A,4,False
ORD-11097,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Language Course DVD,Books & Media,1,31.19,6.96,0.0,,31.19,0.0,31.19,24.26,2024-12-29,2025-01-03,2025-01-06,West,Siwa,Cash on Delivery,Website,Desktop,5,False
ORD-10738,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Running Shoes,Clothing,7,84.98,31.46,5,LOYALTY5,594.86,29.74,565.12,350.75,2023-12-21,2023-12-31,2024-01-02,Central,Giza,Cash on Delivery,Mobile App,Tablet,4,False
ORD-10350,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Water Bottle,Sports & Outdoors,7,16.33,3.65,0.0,,114.31,0.0,114.31,88.85,2024-06-08,2024-06-09,2024-06-13,South,Qena,Bank Transfer,Mobile App,Mobile,4,False
ORD-10842,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Coffee Maker,Home & Kitchen,4,82.01,35.4,20,SUMMER20,328.04,65.61,262.43,127.09,2024-08-14,2024-08-20,2024-08-21,Central,Giza,PayPal,Mobile App,Tablet,5,False
ORD-10124,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Winter Jacket,Clothing,2,131.75,44.15,0.0,,263.5,0.0,263.5,174.24,2024-08-04,2024-08-09,2024-08-10,South,Aswan,PayPal,Website,Tablet,4,False
ORD-11148,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,Wireless Earbuds,Electronics,3,85.57,29.41,0.0,,256.71,0.0,256.71,167.44,2023-07-06,2023-07-16,2023-07-23,South,Luxor,Cash on Delivery,Mobile App,Tablet,4,False
ORD-11030,CUST-1031,Youssef Johnson,youssef.johnson65@gmail.com,Male,45-54,Running Shoes,Clothing,5,97.38,31.09,25,VIP25,486.9,121.72,365.18,205.42,2023-12-27,2024-01-01,2024-01-05,South,Aswan,Credit Card,In-Store,N/A,5,False
ORD-10903,CUST-1023,Mia Jones,mia.jones76@gmail.com,Female,25-34,Hair Dryer,Beauty & Personal Care,3,45.85,17.63,0.0,,137.55,0.0,137.55,81.59,2023-01-16,2023-01-19,2023-01-24,West,Marsa Matrouh,Bank Transfer,Marketplace,N/A,4,False
ORD-12098,CUST-1172,Yasmin Ali,yasmin.ali75@yahoo.com,Female,18-24,Yoga Mat,Sports & Outdoors,2,31.55,8.18,20,SUMMER20,63.1,12.62,50.48,34.97,2024-11-03,2024-11-08,2024-11-14,North,Alexandria,Cash on Delivery,Mobile App,Tablet,4,False
ORD-12015,CUST-1135,Sophie Wilson,sophie.wilson56@yahoo.com,Female,18-24,Vacuum Cleaner,Home & Kitchen,2,186.13,86.68,0.0,,372.26,0.0,372.26,199.7,2024-12-20,2024-12-30,2025-01-03,West,Marsa Matrouh,Bank Transfer,Marketplace,N/A,1,False
ORD-10652,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Casual Shorts,Clothing,5,31.89,8.99,15,WELCOME15,159.45,23.92,135.53,90.81,2024-02-22,2024-02-24,2024-02-25,Central,Giza,Bank Transfer,Marketplace,N/A,4,False
ORD-11725,CUST-1079,Layla Ali,layla.ali97@yahoo.com,Female,25-34,Hair Dryer,Beauty & Personal Care,4,44.75,18.23,30,FLASH30,179.0,53.7,125.3,51.07,2024-07-21,2024-07-28,2024-08-04,West,Siwa,PayPal,Mobile App,Desktop,4,False
ORD-11853,CUST-1102,Karim Johnson,karim.johnson4@yahoo.com,Male,45-54,Vacuum Cleaner,Home & Kitchen,1,189.6,91.7,25,VIP25,189.6,47.4,142.2,48.05,2023-06-13,2023-06-19,2023-06-24,Central,Fayoum,PayPal,Website,Desktop,5,False
ORD-10859,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Cotton T-Shirt,Clothing,3,18.53,5.3,5,LOYALTY5,55.59,2.78,52.81,36.06,2023-09-05,2023-09-15,2023-09-17,South,Luxor,Credit Card,Marketplace,N/A,4,False
ORD-12049,CUST-1149,David Johnson,david.johnson48@gmail.com,Male,45-54,Hair Dryer,Beauty & Personal Care,1,49.34,18.48,5,LOYALTY5,49.34,2.47,46.87,28.4,2024-12-11,2024-12-13,2024-12-17,East,Suez,PayPal,Social Media,N/A,4,False
ORD-10442,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Bluetooth Speaker,Electronics,5,42.29,16.13,10,SAVE10,211.45,21.14,190.31,110.72,2023-05-17,2023-05-21,2023-05-25,South,Qena,Mobile Wallet,Social Media,N/A,2,False
ORD-10299,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Bestseller Novel,Books & Media,3,16.01,4.04,0.0,,48.03,0.0,48.03,36.36,2024-07-01,2024-07-07,2024-07-08,Central,Fayoum,PayPal,In-Store,N/A,5,False
ORD-11504,CUST-1064,Youssef Garcia,youssef.garcia7@gmail.com,Male,35-44,"27"" Monitor",Electronics,5,346.87,179.07,25,VIP25,1734.35,433.59,1300.76,393.38,2023-06-30,2023-07-08,2023-07-09,West,Siwa,Bank Transfer,Mobile App,Mobile,5,False
ORD-10326,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,LED Desk Lamp,Home & Kitchen,4,34.09,11.46,30,FLASH30,136.36,40.91,95.45,45.16,2024-05-15,2024-05-21,2024-05-27,South,Aswan,Credit Card,Mobile App,Mobile,4,False
ORD-11828,CUST-1098,Mia Ali,mia.ali5@gmail.com,Female,55+,Dumbbell Set,Sports & Outdoors,4,55.11,24.94,0.0,,220.44,0.0,220.44,119.23,2023-12-16,2023-12-19,2023-12-21,North,Cairo,Bank Transfer,Social Media,N/A,4,False
ORD-10789,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Air Fryer,Home & Kitchen,5,122.37,48.8,0.0,,611.85,0.0,611.85,374.11,2023-09-14,2023-09-16,2023-09-22,South,Qena,Mobile Wallet,Mobile App,Desktop,5,False
ORD-10051,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Webcam HD,Electronics,7,55.53,24.41,20,SUMMER20,388.71,77.74,310.97,130.68,2024-02-14,2024-02-16,2024-02-19,East,Port Said,Mobile Wallet,Website,Tablet,2,False
ORD-11789,CUST-1091,Mia Johnson,mia.johnson59@gmail.com,Female,55+,Electric Toothbrush,Beauty & Personal Care,3,43.09,13.46,20,SUMMER20,129.27,25.85,103.42,60.15,2023-04-21,2023-04-23,2023-04-28,North,Tanta,Credit Card,Social Media,N/A,1,False
ORD-11739,CUST-1082,Tarek Johnson,tarek.johnson62@yahoo.com,Male,25-34,Silk Scarf,Clothing,3,41.59,12.41,20,SUMMER20,124.77,24.95,99.82,65.46,2024-01-07,2024-01-08,2024-01-09,West,Alamein,Bank Transfer,In-Store,N/A,5,False
ORD-10864,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Mechanical Keyboard,Electronics,5,91.33,39.06,5,LOYALTY5,456.65,22.83,433.82,245.83,2024-07-29,2024-08-02,2024-08-04,South,Qena,PayPal,Social Media,N/A,1,False
ORD-10656,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Skincare Bundle,Beauty & Personal Care,8,55.54,16.31,0.0,,444.32,0.0,444.32,320.08,2024-02-16,2024-02-24,2024-02-26,North,Alexandria,Credit Card,Mobile App,Tablet,5,False
ORD-11682,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,Camping Tent,Sports & Outdoors,2,145.63,60.7,0.0,,291.26,0.0,291.26,166.04,2023-11-26,2023-12-04,2023-12-10,West,Alamein,Cash on Delivery,Social Media,N/A,5,False
ORD-11386,CUST-1056,Dina Salem,dina.salem42@gmail.com,Female,45-54,LED Desk Lamp,Home & Kitchen,5,31.85,12.26,0.0,,159.25,0.0,159.25,101.26,2024-04-04,2024-04-07,2024-04-12,West,Marsa Matrouh,PayPal,Mobile App,Tablet,4,False
ORD-11285,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Denim Jeans,Clothing,4,53.18,15.38,5,LOYALTY5,212.72,10.64,202.08,140.15,2024-11-18,2024-11-21,2024-11-25,East,Ismailia,Credit Card,In-Store,N/A,3,False
ORD-10530,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Cutting Board Set,Home & Kitchen,6,26.74,7.94,5,LOYALTY5,160.44,8.02,152.42,104.01,2024-10-14,2024-10-17,2024-10-18,East,Suez,PayPal,Social Media,N/A,4,False
ORD-10417,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Camping Tent,Sports & Outdoors,5,139.21,58.14,0.0,,696.05,0.0,696.05,400.08,2024-06-10,2024-06-11,2024-06-15,North,Alexandria,PayPal,Marketplace,N/A,5,False
ORD-10144,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Blender Pro,Home & Kitchen,7,66.25,27.76,30,FLASH30,463.75,139.12,324.63,118.86,2023-01-03,2023-01-04,2023-01-07,South,Luxor,Mobile Wallet,In-Store,N/A,5,False
ORD-10603,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Blender Pro,Home & Kitchen,1,73.03,28.76,15,WELCOME15,73.03,10.95,62.08,35.38,2024-03-20,2024-03-28,2024-04-02,South,Qena,Credit Card,Website,Tablet,5,False
ORD-12119,CUST-1184,Sara Ibrahim,sara.ibrahim98@yahoo.com,Female,18-24,Cotton T-Shirt,Clothing,2,19.66,5.56,30,FLASH30,39.32,11.8,27.52,16.59,2024-11-21,2024-11-26,2024-12-01,West,Marsa Matrouh,Cash on Delivery,Marketplace,N/A,3,False
ORD-11934,CUST-1117,Hana Khalil,hana.khalil48@gmail.com,Female,18-24,Smart Watch,Electronics,1,259.44,108.26,15,WELCOME15,259.44,38.92,220.52,115.37,2024-01-16,2024-01-17,2024-01-22,East,Suez,Mobile Wallet,In-Store,N/A,2,False
ORD-11103,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Webcam HD,Electronics,5,60.37,24.52,0.0,,301.85,0.0,301.85,182.25,2023-11-01,2023-11-04,2023-11-06,West,Siwa,Credit Card,Website,Mobile,4,False
ORD-10114,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Cutting Board Set,Home & Kitchen,1,24.51,7.92,30,FLASH30,24.51,7.35,17.16,9.48,2023-02-15,2023-02-16,2023-02-23,South,Aswan,Bank Transfer,Marketplace,N/A,4,False
ORD-10280,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Art Supplies Kit,Books & Media,7,33.25,15.5,0.0,,232.75,0.0,232.75,131.14,2023-04-29,2023-05-02,2023-05-04,Central,Beni Suef,Mobile Wallet,Social Media,N/A,4,False
ORD-10323,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Programming Guide,Books & Media,1,40.16,12.38,0.0,,40.16,0.0,40.16,28.04,2024-11-30,2024-12-02,2024-12-09,South,Luxor,Mobile Wallet,Marketplace,N/A,5,False
ORD-10687,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Programming Guide,Books & Media,3,42.32,11.67,30,FLASH30,126.96,38.09,88.87,51.52,2024-11-15,2024-11-20,2024-11-21,South,Qena,PayPal,Mobile App,Tablet,5,False
ORD-11100,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Coffee Maker,Home & Kitchen,3,76.2,33.47,0.0,,228.6,0.0,228.6,127.14,2024-07-13,2024-07-22,2024-07-26,West,Siwa,Cash on Delivery,In-Store,N/A,5,False
ORD-10102,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Smart Watch,Electronics,7,232.49,111.29,25,VIP25,1627.43,406.86,1220.57,482.37,2024-06-29,2024-07-01,2024-07-05,Central,Beni Suef,Mobile Wallet,Social Media,N/A,5,False
ORD-10529,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Portable Charger,Electronics,2,32.93,11.31,15,WELCOME15,65.86,9.88,55.98,34.19,2023-11-22,2023-11-25,2023-11-30,East,Ismailia,Cash on Delivery,Website,Desktop,4,False
ORD-11770,CUST-1087,William Mohamed,william.mohamed52@gmail.com,Male,55+,Fitness Tracker,Sports & Outdoors,1,81.34,29.8,0.0,,81.34,0.0,81.34,52.04,2023-02-05,2023-02-08,2023-02-14,Central,Giza,Credit Card,Marketplace,N/A,3,False
ORD-11874,CUST-1106,Dina Ahmed,dina.ahmed24@yahoo.com,Female,45-54,Cookbook,Books & Media,4,22.7,8.32,10,SAVE10,90.8,9.08,81.72,50.02,2023-03-27,2023-04-04,2023-04-08,North,Tanta,Cash on Delivery,Mobile App,Tablet,5,False
ORD-10208,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Bestseller Novel,Books & Media,2,14.65,3.94,30,FLASH30,29.3,8.79,20.51,12.15,2023-11-27,2023-12-06,2023-12-12,West,Siwa,PayPal,In-Store,N/A,5,False
ORD-10606,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Wireless Mouse,Electronics,6,26.37,11.71,0.0,,158.22,0.0,158.22,83.02,2024-01-30,2024-02-09,2024-02-15,West,Siwa,Bank Transfer,In-Store,N/A,4,False
ORD-11516,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Coffee Maker,Home & Kitchen,2,80.73,35.94,30,FLASH30,161.46,48.44,113.02,41.3,2023-09-24,2023-09-27,2023-10-02,West,Alamein,Bank Transfer,Social Media,N/A,2,True
ORD-11890,CUST-1109,Grace Nasser,grace.nasser30@yahoo.com,Female,18-24,Face Moisturizer,Beauty & Personal Care,2,23.79,7.33,0.0,,47.58,0.0,47.58,33.1,2024-02-09,2024-02-18,2024-02-20,Central,Beni Suef,Cash on Delivery,Social Media,N/A,5,False
ORD-11798,CUST-1092,Emma Ibrahim,emma.ibrahim96@gmail.com,Female,55+,Bestseller Novel,Books & Media,3,14.82,4.16,0.0,,44.46,0.0,44.46,32.28,2023-04-15,2023-04-17,2023-04-19,North,Alexandria,PayPal,Marketplace,N/A,5,False
ORD-11546,CUST-1067,Mia Nasser,mia.nasser66@gmail.com,Female,25-34,Wool Sweater,Clothing,5,57.54,19.82,20,SUMMER20,287.7,57.54,230.16,128.16,2024-10-31,2024-11-03,2024-11-04,North,Cairo,Cash on Delivery,Marketplace,N/A,4,False
ORD-10234,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Art Supplies Kit,Books & Media,1,31.59,15.22,20,SUMMER20,31.59,6.32,25.27,9.89,2024-07-04,2024-07-10,2024-07-13,North,Tanta,Mobile Wallet,Mobile App,Desktop,2,False
ORD-12074,CUST-1161,David Nasser,david.nasser41@yahoo.com,Male,25-34,Dumbbell Set,Sports & Outdoors,1,63.97,25.79,30,FLASH30,63.97,19.19,44.78,20.85,2024-10-22,2024-10-25,2024-11-01,West,Alamein,Bank Transfer,Marketplace,N/A,4,False
ORD-10544,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,USB-C Hub,Electronics,7,45.24,21.59,0.0,,316.68,0.0,316.68,164.71,2023-08-20,2023-08-24,2023-08-29,East,Ismailia,PayPal,Website,Desktop,3,True
ORD-11939,CUST-1118,Grace Hassan,grace.hassan6@gmail.com,Female,18-24,Portable Charger,Electronics,3,31.08,11.19,0.0,,93.24,0.0,93.24,61.07,2023-11-27,2023-11-30,2023-12-03,East,Ismailia,Bank Transfer,Marketplace,N/A,4,False
ORD-10108,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,LED Desk Lamp,Home & Kitchen,3,37.14,11.87,5,LOYALTY5,111.42,5.57,105.85,69.67,2023-12-12,2023-12-20,2023-12-26,North,Tanta,Mobile Wallet,Social Media,N/A,4,False
ORD-11519,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Webcam HD,Electronics,3,65.84,25.67,5,LOYALTY5,197.52,9.88,187.64,115.75,2024-11-14,2024-11-15,2024-11-18,West,Marsa Matrouh,Bank Transfer,In-Store,N/A,5,False
ORD-11308,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Wireless Mouse,Electronics,3,28.38,11.83,5,LOYALTY5,85.14,4.26,80.88,46.31,2024-07-14,2024-07-21,2024-07-27,Central,Giza,Bank Transfer,Mobile App,Desktop,1,False
ORD-11334,CUST-1052,Sara Taylor,sara.taylor68@gmail.com,Female,18-24,Blender Pro,Home & Kitchen,4,73.55,27.28,0.0,,294.2,0.0,294.2,184.39,2023-05-03,2023-05-04,2023-05-11,West,Alamein,PayPal,Mobile App,Desktop,5,False
ORD-10004,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Silk Scarf,Clothing,5,36.62,11.85,20,SUMMER20,183.1,36.62,146.48,86.1,2024-02-25,2024-03-05,2024-03-12,South,Aswan,Credit Card,Mobile App,Tablet,5,False
ORD-11093,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Cotton T-Shirt,Clothing,5,18.91,5.35,25,VIP25,94.55,23.64,70.91,42.22,2024-01-25,2024-02-02,2024-02-09,North,Alexandria,Mobile Wallet,In-Store,N/A,4,False
ORD-10810,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Cotton T-Shirt,Clothing,2,20.45,5.75,0.0,,40.9,0.0,40.9,30.18,2023-04-01,2023-04-05,2023-04-09,South,Aswan,PayPal,In-Store,N/A,3,False
ORD-11791,CUST-1091,Mia Johnson,mia.johnson59@gmail.com,Female,55+,Leather Belt,Clothing,3,31.72,10.31,30,FLASH30,95.16,28.55,66.61,37.54,2023-09-28,2023-10-02,2023-10-07,North,Tanta,Bank Transfer,Website,Mobile,2,False
ORD-11785,CUST-1090,Fatima Khalil,fatima.khalil36@yahoo.com,Female,25-34,Coffee Maker,Home & Kitchen,2,72.7,36.14,25,VIP25,145.4,36.35,109.05,41.96,2023-06-05,2023-06-15,2023-06-21,Central,Fayoum,PayPal,Website,Mobile,4,False
ORD-11953,CUST-1121,Fatima Taylor,fatima.taylor49@gmail.com,Female,35-44,Mechanical Keyboard,Electronics,1,81.46,36.18,25,VIP25,81.46,20.36,61.1,22.12,2023-07-08,2023-07-16,2023-07-18,East,Ismailia,Mobile Wallet,Social Media,N/A,5,False
ORD-10873,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,"27"" Monitor",Electronics,2,325.79,174.12,0.0,,651.58,0.0,651.58,309.05,2023-08-18,2023-08-23,2023-08-27,South,Luxor,Cash on Delivery,Website,Tablet,3,False
ORD-10666,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Language Course DVD,Books & Media,4,27.44,6.82,0.0,,109.76,0.0,109.76,80.56,2024-01-31,2024-02-07,2024-02-13,West,Marsa Matrouh,Bank Transfer,In-Store,N/A,3,False
ORD-10628,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Bluetooth Speaker,Electronics,1,41.92,15.4,0.0,,41.92,0.0,41.92,26.64,2024-06-28,2024-07-07,2024-07-11,Central,Giza,Bank Transfer,Marketplace,N/A,4,False
ORD-10655,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,6,83.23,39.85,20,SUMMER20,499.38,99.88,399.5,167.87,2024-02-15,2024-02-24,2024-03-02,Central,Giza,Bank Transfer,Marketplace,N/A,4,True
ORD-11664,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Perfume Set,Beauty & Personal Care,3,68.73,22.41,0.0,,206.19,0.0,206.19,141.55,2024-06-27,2024-07-03,2024-07-04,North,Alexandria,PayPal,Website,Desktop,5,False
ORD-10811,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Skincare Bundle,Beauty & Personal Care,5,56.13,16.54,10,SAVE10,280.65,28.07,252.58,171.39,2023-07-28,2023-07-30,2023-07-31,South,Luxor,Credit Card,Mobile App,Mobile,5,False
ORD-11354,CUST-1054,Lily Hassan,lily.hassan50@gmail.com,Female,35-44,Electric Toothbrush,Beauty & Personal Care,4,43.1,13.6,25,VIP25,172.4,43.1,129.3,70.67,2023-12-30,2023-12-31,2024-01-03,South,Aswan,Bank Transfer,Social Media,N/A,4,False
ORD-11322,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Wool Sweater,Clothing,1,64.94,19.24,15,WELCOME15,64.94,9.74,55.2,35.53,2024-11-13,2024-11-16,2024-11-17,South,Aswan,Credit Card,Marketplace,N/A,4,False
ORD-11483,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Smart Watch,Electronics,3,234.36,112.84,5,LOYALTY5,703.08,35.15,667.93,348.22,2024-06-01,2024-06-06,2024-06-13,East,Ismailia,Bank Transfer,Website,Desktop,3,False
ORD-10081,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Wireless Mouse,Electronics,8,27.3,12.34,10,SAVE10,218.4,21.84,196.56,104.12,2024-02-23,2024-03-04,2024-03-10,Central,Beni Suef,Credit Card,Mobile App,Tablet,3,False
ORD-11102,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Silk Scarf,Clothing,5,37.35,12.57,0.0,,186.75,0.0,186.75,126.84,2024-12-04,2024-12-10,2024-12-11,West,Siwa,Bank Transfer,In-Store,N/A,2,False
ORD-11619,CUST-1072,Mona Ahmed,mona.ahmed2@yahoo.com,Female,25-34,Mechanical Keyboard,Electronics,2,98.09,37.51,0.0,,196.18,0.0,196.18,117.6,2024-03-21,2024-03-22,2024-03-25,North,Cairo,Cash on Delivery,Marketplace,N/A,5,False
ORD-12094,CUST-1170,Omar Salem,omar.salem68@gmail.com,Male,45-54,Running Shoes,Clothing,1,92.76,32.28,0.0,,92.76,0.0,92.76,59.32,2024-11-03,2024-11-05,2024-11-08,North,Tanta,Bank Transfer,Mobile App,Mobile,4,False
ORD-10582,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Cookbook,Books & Media,8,27.29,8.03,0.0,,218.32,0.0,218.32,156.08,2023-08-15,2023-08-20,2023-08-24,West,Marsa Matrouh,PayPal,Marketplace,N/A,2,False
ORD-11188,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Smart Watch,Electronics,1,234.64,111.74,0.0,,234.64,0.0,234.64,119.61,2024-07-30,2024-08-03,2024-08-04,South,Aswan,Credit Card,In-Store,N/A,3,False
ORD-12062,CUST-1155,Youssef Khalil,youssef.khalil58@gmail.com,Male,18-24,Bluetooth Speaker,Electronics,3,42.54,16.68,0.0,,127.62,0.0,127.62,78.25,2024-12-14,2024-12-18,2024-12-19,South,Aswan,Bank Transfer,Mobile App,Mobile,3,False
ORD-10630,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,LED Desk Lamp,Home & Kitchen,6,37.49,11.78,0.0,,224.94,0.0,224.94,155.26,2023-07-31,2023-08-10,2023-08-16,Central,Giza,Cash on Delivery,In-Store,N/A,4,False
ORD-10808,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Blender Pro,Home & Kitchen,3,71.75,27.78,25,VIP25,215.25,53.81,161.44,81.06,2023-10-12,2023-10-15,2023-10-19,North,Cairo,Credit Card,Mobile App,Tablet,5,False
ORD-10948,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Yoga Mat,Sports & Outdoors,3,29.58,8.19,20,SUMMER20,88.74,17.75,70.99,48.12,2023-06-02,2023-06-05,2023-06-09,South,Luxor,Bank Transfer,Marketplace,N/A,2,False
ORD-10011,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Yoga Mat,Sports & Outdoors,8,29.44,7.66,0.0,,235.52,0.0,235.52,172.82,2024-08-30,2024-09-01,2024-09-07,South,Aswan,Mobile Wallet,Mobile App,Tablet,5,False
ORD-11437,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,Denim Jeans,Clothing,5,47.67,15.4,0.0,,238.35,0.0,238.35,166.48,2024-12-25,2025-01-03,2025-01-08,East,Ismailia,Credit Card,Mobile App,Tablet,3,False
